agent,asset,category,comm_usage,commodity,consumption,dst_region,index,installed,region,sector,technology,timeslice,units_prices,year
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,35,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,39,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,43,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,47,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,51,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2045.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.13333333333,R1,63,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.13333333333,R1,67,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,71,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,75,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,79,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2045.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,91,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,95,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,99,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,103,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,107,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2045.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,119,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,123,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,127,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,131,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,135,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2045.00000000000
A1,1.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,147,2020.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,151,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.53333333333,R1,155,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.53333333333,R1,159,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.53333333333,R1,163,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2045.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.71111111111,R1,20,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.48888888889,R1,24,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'night')",MUS$2010/PJ,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.06666666667,R1,52,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.73333333333,R1,56,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'morning')",MUS$2010/PJ,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.71111111111,R1,84,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.48888888889,R1,88,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'afternoon')",MUS$2010/PJ,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.06666666667,R1,116,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.73333333333,R1,120,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'early-peak')",MUS$2010/PJ,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,2.13333333333,R1,148,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.46666666667,R1,152,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'late-peak')",MUS$2010/PJ,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,1.42222222222,R1,180,2040.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,electricity,0.97777777778,R1,184,2045.00000000000,R1,residential,heatpump,"('all-year', 'all-week', 'evening')",MUS$2010/PJ,2050.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.13333333333,R1,11,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,15,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,19,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,23,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,27,2045.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'night')",MUS$2010/kt,2050.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,43,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,47,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,51,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,55,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,59,2045.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'morning')",MUS$2010/kt,2050.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.13333333333,R1,75,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,79,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,83,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,87,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,91,2045.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'afternoon')",MUS$2010/kt,2050.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.20000000000,R1,107,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,111,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,115,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,119,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,123,2045.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'early-peak')",MUS$2010/kt,2050.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.40000000000,R1,139,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,143,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,147,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,151,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.80000000000,R1,155,2045.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'late-peak')",MUS$2010/kt,2050.00000000000
A1,2.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.26666666667,R1,171,2025.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050.00000000000
A1,3.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.53333333333,R1,175,2030.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050.00000000000
A1,4.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.53333333333,R1,179,2035.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050.00000000000
A1,5.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.53333333333,R1,183,2040.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050.00000000000
A1,6.00000000000,newcapa,CONSUMABLE|ENERGY,wind,0.53333333333,R1,187,2045.00000000000,R1,power,windturbine,"('all-year', 'all-week', 'evening')",MUS$2010/kt,2050.00000000000
