,region,installed,technology,year,agent,category,sector,capital_costs
403,R1,2040,gassupply1,2045,A1,retrofit,gas,65.07113529479
404,R1,2035,gassupply1,2045,A1,retrofit,gas,51.58210861338
405,R1,2040,gassupply1,2045,A1,retrofit,gas,97.60670294218
406,R1,2035,gassupply1,2045,A1,retrofit,gas,34.38807240892
407,R1,2040,gassupply1,2045,A1,retrofit,gas,65.07113529479
408,R1,2035,gassupply1,2045,A1,retrofit,gas,51.58210861338
409,R1,2040,gassupply1,2045,A1,retrofit,gas,97.60670294218
410,R1,2035,gassupply1,2045,A1,retrofit,gas,103.16421722675
411,R1,2040,gassupply1,2045,A1,retrofit,gas,195.21340588436
412,R1,2035,gassupply1,2045,A1,retrofit,gas,68.77614481784
413,R1,2040,gassupply1,2045,A1,retrofit,gas,130.14227058957
414,R1,2020,gasboiler,2050,A1,retrofit,residential,0.00000002000
415,R1,2040,gasboiler,2050,A1,retrofit,residential,1.23157894737
416,R1,2045,gasboiler,2050,A1,retrofit,residential,1.92631576947
417,R1,2020,gasboiler,2050,A1,retrofit,residential,0.00000003000
418,R1,2040,gasboiler,2050,A1,retrofit,residential,1.84736842105
419,R1,2045,gasboiler,2050,A1,retrofit,residential,2.88947365421
420,R1,2020,gasboiler,2050,A1,retrofit,residential,0.00000002000
421,R1,2040,gasboiler,2050,A1,retrofit,residential,1.23157894737
422,R1,2045,gasboiler,2050,A1,retrofit,residential,1.92631576947
423,R1,2020,gasboiler,2050,A1,retrofit,residential,0.00000003000
424,R1,2040,gasboiler,2050,A1,retrofit,residential,1.84736842105
425,R1,2045,gasboiler,2050,A1,retrofit,residential,2.88947365421
426,R1,2020,gasboiler,2050,A1,retrofit,residential,0.00000006000
427,R1,2040,gasboiler,2050,A1,retrofit,residential,3.69473684211
428,R1,2045,gasboiler,2050,A1,retrofit,residential,5.77894730842
429,R1,2020,gasboiler,2050,A1,retrofit,residential,0.00000004000
430,R1,2040,gasboiler,2050,A1,retrofit,residential,2.46315789474
431,R1,2045,gasboiler,2050,A1,retrofit,residential,3.85263153895
432,R1,2020,gasboiler,2050,A2,retrofit,residential,0.00000001500
433,R1,2040,gasboiler,2050,A2,retrofit,residential,0.92368421053
434,R1,2045,gasboiler,2050,A2,retrofit,residential,1.44473682711
435,R1,2020,gasboiler,2050,A2,retrofit,residential,0.00000002250
436,R1,2040,gasboiler,2050,A2,retrofit,residential,1.38552631579
437,R1,2045,gasboiler,2050,A2,retrofit,residential,2.16710524066
438,R1,2020,gasboiler,2050,A2,retrofit,residential,0.00000001500
439,R1,2040,gasboiler,2050,A2,retrofit,residential,0.92368421053
440,R1,2045,gasboiler,2050,A2,retrofit,residential,1.44473682711
441,R1,2020,gasboiler,2050,A2,retrofit,residential,0.00000002250
442,R1,2040,gasboiler,2050,A2,retrofit,residential,1.38552631579
443,R1,2045,gasboiler,2050,A2,retrofit,residential,2.16710524066
444,R1,2020,gasboiler,2050,A2,retrofit,residential,0.00000004500
445,R1,2040,gasboiler,2050,A2,retrofit,residential,2.77105263158
446,R1,2045,gasboiler,2050,A2,retrofit,residential,4.33421048132
447,R1,2020,gasboiler,2050,A2,retrofit,residential,0.00000003000
448,R1,2040,gasboiler,2050,A2,retrofit,residential,1.84736842105
449,R1,2045,gasboiler,2050,A2,retrofit,residential,2.88947365421
450,R1,2020,gasboiler,2050,A3,retrofit,residential,0.00000001500
451,R1,2040,gasboiler,2050,A3,retrofit,residential,0.92368421053
452,R1,2045,gasboiler,2050,A3,retrofit,residential,1.44473682711
453,R1,2020,gasboiler,2050,A3,retrofit,residential,0.00000002250
454,R1,2040,gasboiler,2050,A3,retrofit,residential,1.38552631579
455,R1,2045,gasboiler,2050,A3,retrofit,residential,2.16710524066
456,R1,2020,gasboiler,2050,A3,retrofit,residential,0.00000001500
457,R1,2040,gasboiler,2050,A3,retrofit,residential,0.92368421053
458,R1,2045,gasboiler,2050,A3,retrofit,residential,1.44473682711
459,R1,2020,gasboiler,2050,A3,retrofit,residential,0.00000002250
460,R1,2040,gasboiler,2050,A3,retrofit,residential,1.38552631579
461,R1,2045,gasboiler,2050,A3,retrofit,residential,2.16710524066
462,R1,2020,gasboiler,2050,A3,retrofit,residential,0.00000004500
463,R1,2040,gasboiler,2050,A3,retrofit,residential,2.77105263158
464,R1,2045,gasboiler,2050,A3,retrofit,residential,4.33421048132
465,R1,2020,gasboiler,2050,A3,retrofit,residential,0.00000003000
466,R1,2040,gasboiler,2050,A3,retrofit,residential,1.84736842105
467,R1,2045,gasboiler,2050,A3,retrofit,residential,2.88947365421
468,R1,2020,gasCCGT,2050,A1,retrofit,power,0.00000023782
469,R1,2025,windturbine,2050,A1,retrofit,power,4.08461676283
470,R1,2030,windturbine,2050,A1,retrofit,power,13.34913537915
471,R1,2020,gasCCGT,2050,A1,retrofit,power,0.00000035674
472,R1,2025,windturbine,2050,A1,retrofit,power,6.12692514424
473,R1,2030,windturbine,2050,A1,retrofit,power,20.02370306873
474,R1,2020,gasCCGT,2050,A1,retrofit,power,0.00000023782
475,R1,2025,windturbine,2050,A1,retrofit,power,4.08461676283
476,R1,2030,windturbine,2050,A1,retrofit,power,13.34913537915
477,R1,2020,gasCCGT,2050,A1,retrofit,power,0.00000035674
478,R1,2025,windturbine,2050,A1,retrofit,power,6.12692514424
479,R1,2030,windturbine,2050,A1,retrofit,power,20.02370306873
480,R1,2020,gasCCGT,2050,A1,retrofit,power,0.00000071347
481,R1,2025,windturbine,2050,A1,retrofit,power,12.25385028848
482,R1,2030,windturbine,2050,A1,retrofit,power,40.04740613746
483,R1,2020,gasCCGT,2050,A1,retrofit,power,0.00000047565
484,R1,2025,windturbine,2050,A1,retrofit,power,8.16923352565
485,R1,2030,windturbine,2050,A1,retrofit,power,26.69827075831
486,R1,2040,gassupply1,2050,A1,retrofit,gas,65.07113529479
487,R1,2045,gassupply1,2050,A1,retrofit,gas,40.23861403855
488,R1,2040,gassupply1,2050,A1,retrofit,gas,97.60670294218
489,R1,2045,gassupply1,2050,A1,retrofit,gas,60.35792105782
490,R1,2040,gassupply1,2050,A1,retrofit,gas,65.07113529479
491,R1,2045,gassupply1,2050,A1,retrofit,gas,40.23861403855
492,R1,2040,gassupply1,2050,A1,retrofit,gas,97.60670294218
493,R1,2045,gassupply1,2050,A1,retrofit,gas,60.35792105782
494,R1,2040,gassupply1,2050,A1,retrofit,gas,195.21340588436
495,R1,2045,gassupply1,2050,A1,retrofit,gas,120.71584211564
496,R1,2040,gassupply1,2050,A1,retrofit,gas,130.14227058957
497,R1,2045,gassupply1,2050,A1,retrofit,gas,80.47722807709
498,R1,2020,gasboiler,2055,A1,retrofit,residential,0.00000002000
499,R1,2045,gasboiler,2055,A1,retrofit,residential,1.92631576947
500,R1,2050,gasboiler,2055,A1,retrofit,residential,1.23157894737
501,R1,2020,gasboiler,2055,A1,retrofit,residential,0.00000003000
502,R1,2045,gasboiler,2055,A1,retrofit,residential,2.88947365421
503,R1,2050,gasboiler,2055,A1,retrofit,residential,1.84736842105
504,R1,2020,gasboiler,2055,A1,retrofit,residential,0.00000002000
505,R1,2045,gasboiler,2055,A1,retrofit,residential,1.92631576947
506,R1,2050,gasboiler,2055,A1,retrofit,residential,1.23157894737
507,R1,2020,gasboiler,2055,A1,retrofit,residential,0.00000003000
508,R1,2045,gasboiler,2055,A1,retrofit,residential,2.88947365421
509,R1,2050,gasboiler,2055,A1,retrofit,residential,1.84736842105
510,R1,2020,gasboiler,2055,A1,retrofit,residential,0.00000006000
511,R1,2045,gasboiler,2055,A1,retrofit,residential,5.77894730842
512,R1,2050,gasboiler,2055,A1,retrofit,residential,3.69473684211
513,R1,2020,gasboiler,2055,A1,retrofit,residential,0.00000004000
514,R1,2045,gasboiler,2055,A1,retrofit,residential,3.85263153895
515,R1,2050,gasboiler,2055,A1,retrofit,residential,2.46315789474
516,R1,2020,gasboiler,2055,A2,retrofit,residential,0.00000001500
517,R1,2045,gasboiler,2055,A2,retrofit,residential,1.44473682711
518,R1,2050,gasboiler,2055,A2,retrofit,residential,0.92368421053
519,R1,2020,gasboiler,2055,A2,retrofit,residential,0.00000002250
520,R1,2045,gasboiler,2055,A2,retrofit,residential,2.16710524066
521,R1,2050,gasboiler,2055,A2,retrofit,residential,1.38552631579
522,R1,2020,gasboiler,2055,A2,retrofit,residential,0.00000001500
523,R1,2045,gasboiler,2055,A2,retrofit,residential,1.44473682711
524,R1,2050,gasboiler,2055,A2,retrofit,residential,0.92368421053
525,R1,2020,gasboiler,2055,A2,retrofit,residential,0.00000002250
526,R1,2045,gasboiler,2055,A2,retrofit,residential,2.16710524066
527,R1,2050,gasboiler,2055,A2,retrofit,residential,1.38552631579
528,R1,2020,gasboiler,2055,A2,retrofit,residential,0.00000004500
529,R1,2045,gasboiler,2055,A2,retrofit,residential,4.33421048132
530,R1,2050,gasboiler,2055,A2,retrofit,residential,2.77105263158
531,R1,2020,gasboiler,2055,A2,retrofit,residential,0.00000003000
532,R1,2045,gasboiler,2055,A2,retrofit,residential,2.88947365421
533,R1,2050,gasboiler,2055,A2,retrofit,residential,1.84736842105
534,R1,2020,gasboiler,2055,A3,retrofit,residential,0.00000001500
535,R1,2045,gasboiler,2055,A3,retrofit,residential,1.44473682711
536,R1,2050,gasboiler,2055,A3,retrofit,residential,0.92368421053
537,R1,2020,gasboiler,2055,A3,retrofit,residential,0.00000002250
538,R1,2045,gasboiler,2055,A3,retrofit,residential,2.16710524066
539,R1,2050,gasboiler,2055,A3,retrofit,residential,1.38552631579
540,R1,2020,gasboiler,2055,A3,retrofit,residential,0.00000001500
541,R1,2045,gasboiler,2055,A3,retrofit,residential,1.44473682711
542,R1,2050,gasboiler,2055,A3,retrofit,residential,0.92368421053
543,R1,2020,gasboiler,2055,A3,retrofit,residential,0.00000002250
544,R1,2045,gasboiler,2055,A3,retrofit,residential,2.16710524066
545,R1,2050,gasboiler,2055,A3,retrofit,residential,1.38552631579
546,R1,2020,gasboiler,2055,A3,retrofit,residential,0.00000004500
547,R1,2045,gasboiler,2055,A3,retrofit,residential,4.33421048132
548,R1,2050,gasboiler,2055,A3,retrofit,residential,2.77105263158
549,R1,2020,gasboiler,2055,A3,retrofit,residential,0.00000003000
550,R1,2045,gasboiler,2055,A3,retrofit,residential,2.88947365421
551,R1,2050,gasboiler,2055,A3,retrofit,residential,1.84736842105
552,R1,2020,gasCCGT,2055,A1,retrofit,power,0.00000023782
553,R1,2030,windturbine,2055,A1,retrofit,power,13.34913537915
554,R1,2020,gasCCGT,2055,A1,retrofit,power,0.00000035674
555,R1,2030,windturbine,2055,A1,retrofit,power,20.02370306873
556,R1,2020,gasCCGT,2055,A1,retrofit,power,0.00000023782
557,R1,2030,windturbine,2055,A1,retrofit,power,13.34913537915
558,R1,2020,gasCCGT,2055,A1,retrofit,power,0.00000035674
559,R1,2030,windturbine,2055,A1,retrofit,power,20.02370306873
560,R1,2020,gasCCGT,2055,A1,retrofit,power,0.00000071347
561,R1,2030,windturbine,2055,A1,retrofit,power,40.04740613746
562,R1,2020,gasCCGT,2055,A1,retrofit,power,0.00000047565
563,R1,2030,windturbine,2055,A1,retrofit,power,26.69827075831
564,R1,2045,gassupply1,2055,A1,retrofit,gas,40.23861403855
565,R1,2050,gassupply1,2055,A1,retrofit,gas,54.47056000000
566,R1,2050,gassupply2,2055,A1,retrofit,gas,18.81168443462
567,R1,2045,gassupply1,2055,A1,retrofit,gas,60.35792105782
568,R1,2050,gassupply1,2055,A1,retrofit,gas,81.70584000000
569,R1,2050,gassupply2,2055,A1,retrofit,gas,28.21752665193
570,R1,2045,gassupply1,2055,A1,retrofit,gas,40.23861403855
571,R1,2050,gassupply1,2055,A1,retrofit,gas,54.47056000000
572,R1,2050,gassupply2,2055,A1,retrofit,gas,18.81168443462
573,R1,2045,gassupply1,2055,A1,retrofit,gas,60.35792105782
574,R1,2050,gassupply1,2055,A1,retrofit,gas,81.70584000000
575,R1,2050,gassupply2,2055,A1,retrofit,gas,28.21752665193
576,R1,2045,gassupply1,2055,A1,retrofit,gas,120.71584211564
577,R1,2050,gassupply1,2055,A1,retrofit,gas,163.41168000000
578,R1,2050,gassupply2,2055,A1,retrofit,gas,56.43505330385
579,R1,2045,gassupply1,2055,A1,retrofit,gas,80.47722807709
580,R1,2050,gassupply1,2055,A1,retrofit,gas,108.94112000000
581,R1,2050,gassupply2,2055,A1,retrofit,gas,37.62336886923
582,R1,2020,gasboiler,2060,A1,retrofit,residential,0.00000002000
583,R1,2050,gasboiler,2060,A1,retrofit,residential,1.23157894737
584,R1,2055,gasboiler,2060,A1,retrofit,residential,1.92631576947
585,R1,2020,gasboiler,2060,A1,retrofit,residential,0.00000003000
586,R1,2050,gasboiler,2060,A1,retrofit,residential,1.84736842105
587,R1,2055,gasboiler,2060,A1,retrofit,residential,2.88947365421
588,R1,2020,gasboiler,2060,A1,retrofit,residential,0.00000002000
589,R1,2050,gasboiler,2060,A1,retrofit,residential,1.23157894737
590,R1,2055,gasboiler,2060,A1,retrofit,residential,1.92631576947
591,R1,2020,gasboiler,2060,A1,retrofit,residential,0.00000003000
592,R1,2050,gasboiler,2060,A1,retrofit,residential,1.84736842105
593,R1,2055,gasboiler,2060,A1,retrofit,residential,2.88947365421
594,R1,2020,gasboiler,2060,A1,retrofit,residential,0.00000006000
595,R1,2050,gasboiler,2060,A1,retrofit,residential,3.69473684211
596,R1,2055,gasboiler,2060,A1,retrofit,residential,5.77894730842
597,R1,2020,gasboiler,2060,A1,retrofit,residential,0.00000004000
598,R1,2050,gasboiler,2060,A1,retrofit,residential,2.46315789474
599,R1,2055,gasboiler,2060,A1,retrofit,residential,3.85263153895
600,R1,2020,gasboiler,2060,A2,retrofit,residential,0.00000001500
601,R1,2050,gasboiler,2060,A2,retrofit,residential,0.92368421053
602,R1,2055,gasboiler,2060,A2,retrofit,residential,1.44473682711
603,R1,2020,gasboiler,2060,A2,retrofit,residential,0.00000002250
604,R1,2050,gasboiler,2060,A2,retrofit,residential,1.38552631579
605,R1,2055,gasboiler,2060,A2,retrofit,residential,2.16710524066
606,R1,2020,gasboiler,2060,A2,retrofit,residential,0.00000001500
607,R1,2050,gasboiler,2060,A2,retrofit,residential,0.92368421053
608,R1,2055,gasboiler,2060,A2,retrofit,residential,1.44473682711
609,R1,2020,gasboiler,2060,A2,retrofit,residential,0.00000002250
610,R1,2050,gasboiler,2060,A2,retrofit,residential,1.38552631579
611,R1,2055,gasboiler,2060,A2,retrofit,residential,2.16710524066
612,R1,2020,gasboiler,2060,A2,retrofit,residential,0.00000004500
613,R1,2050,gasboiler,2060,A2,retrofit,residential,2.77105263158
614,R1,2055,gasboiler,2060,A2,retrofit,residential,4.33421048132
615,R1,2020,gasboiler,2060,A2,retrofit,residential,0.00000003000
616,R1,2050,gasboiler,2060,A2,retrofit,residential,1.84736842105
617,R1,2055,gasboiler,2060,A2,retrofit,residential,2.88947365421
618,R1,2020,gasboiler,2060,A3,retrofit,residential,0.00000001500
619,R1,2050,gasboiler,2060,A3,retrofit,residential,0.92368421053
620,R1,2055,gasboiler,2060,A3,retrofit,residential,1.44473682711
621,R1,2020,gasboiler,2060,A3,retrofit,residential,0.00000002250
622,R1,2050,gasboiler,2060,A3,retrofit,residential,1.38552631579
623,R1,2055,gasboiler,2060,A3,retrofit,residential,2.16710524066
624,R1,2020,gasboiler,2060,A3,retrofit,residential,0.00000001500
625,R1,2050,gasboiler,2060,A3,retrofit,residential,0.92368421053
626,R1,2055,gasboiler,2060,A3,retrofit,residential,1.44473682711
627,R1,2020,gasboiler,2060,A3,retrofit,residential,0.00000002250
628,R1,2050,gasboiler,2060,A3,retrofit,residential,1.38552631579
629,R1,2055,gasboiler,2060,A3,retrofit,residential,2.16710524066
630,R1,2020,gasboiler,2060,A3,retrofit,residential,0.00000004500
631,R1,2050,gasboiler,2060,A3,retrofit,residential,2.77105263158
632,R1,2055,gasboiler,2060,A3,retrofit,residential,4.33421048132
633,R1,2020,gasboiler,2060,A3,retrofit,residential,0.00000003000
634,R1,2050,gasboiler,2060,A3,retrofit,residential,1.84736842105
635,R1,2055,gasboiler,2060,A3,retrofit,residential,2.88947365421
636,R1,2020,gasCCGT,2060,A1,retrofit,power,0.00000023782
637,R1,2020,gasCCGT,2060,A1,retrofit,power,0.00000035674
638,R1,2020,gasCCGT,2060,A1,retrofit,power,0.00000023782
639,R1,2020,gasCCGT,2060,A1,retrofit,power,0.00000035674
640,R1,2020,gasCCGT,2060,A1,retrofit,power,0.00000071347
641,R1,2020,gasCCGT,2060,A1,retrofit,power,0.00000047565
642,R1,2050,gassupply1,2060,A1,retrofit,gas,54.47056000000
643,R1,2050,gassupply2,2060,A1,retrofit,gas,18.81168443462
644,R1,2055,gassupply1,2060,A1,retrofit,gas,40.23861403855
645,R1,2050,gassupply1,2060,A1,retrofit,gas,81.70584000000
646,R1,2050,gassupply2,2060,A1,retrofit,gas,28.21752665193
647,R1,2055,gassupply1,2060,A1,retrofit,gas,60.35792105782
648,R1,2050,gassupply1,2060,A1,retrofit,gas,54.47056000000
649,R1,2050,gassupply2,2060,A1,retrofit,gas,18.81168443462
650,R1,2055,gassupply1,2060,A1,retrofit,gas,40.23861403855
651,R1,2050,gassupply1,2060,A1,retrofit,gas,81.70584000000
652,R1,2050,gassupply2,2060,A1,retrofit,gas,28.21752665193
653,R1,2055,gassupply1,2060,A1,retrofit,gas,60.35792105782
654,R1,2050,gassupply1,2060,A1,retrofit,gas,163.41168000000
655,R1,2050,gassupply2,2060,A1,retrofit,gas,56.43505330385
656,R1,2055,gassupply1,2060,A1,retrofit,gas,120.71584211564
657,R1,2050,gassupply1,2060,A1,retrofit,gas,108.94112000000
658,R1,2050,gassupply2,2060,A1,retrofit,gas,37.62336886923
659,R1,2055,gassupply1,2060,A1,retrofit,gas,80.47722807709
